image,label
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9dd1e3d3-9c8b-404d-8e6c-6d4d6192baf0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/267978a1-d81e-4830-b4ad-6ecc8fe53fe3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0a760b47-04dd-48d8-844b-cc5e64a75d36.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/18a296cc-368d-4aeb-ba43-a7c3a2ef1856.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b538ec9d-f014-44d9-9fbc-cb4057529fec.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3ba1715b-17df-4a7b-a5e1-aedc2c7e1cee.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a409493b-8f04-4012-a943-01dbc8a73c46.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/44b5f77b-4c20-4a2d-891e-efea8928cca5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/cb03dc3e-2a3c-4c4e-868d-da429c3b1fba.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e16e6a6e-997e-434c-af72-fc060a339efb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7891c5a6-cdce-45f6-8bc1-640b7ae16684.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a3ea33d9-38e5-42b4-b80d-27c53314539f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f63d3098-52f8-44c8-a9cf-bb9ede00bc0a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/19c506a7-f4d8-4eb2-9ef0-713bce386abd.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/81ac6ac7-c4dd-4f5e-8f78-de3313ea76eb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ba445ac6-c7a9-4830-959e-996f0f9bc095.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/92f87e6f-13ea-44b4-8e12-b46a55dbf802.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/65412a60-a917-432b-8de8-6bcacfa244e0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/169573d1-3c01-402d-ac1c-f7bdd2b40ced.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a8a16115-9c83-42c1-91f3-b2e0f06ccb99.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/90075aee-4dfa-4160-be1d-6f79b00e9268.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bdfe65f6-edc1-4ecd-be37-e3bc0a479b19.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/676f29e1-df1c-43ac-abf8-0d65369fa671.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1dc9574a-12e8-4c3e-ab78-bad322e2fbcf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0b15f9c7-53ce-4977-8b09-d1620f398861.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f2cb2d5f-156f-4dd8-957e-8d871464845e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b96da1c1-ceef-4839-815f-b21aa2c505b7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/58320ab2-3a7f-416f-b76a-358915c6aff0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/30495978-77d1-4a97-9c86-117967a40da5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/31eb0d4b-711d-494d-aa18-f77c3bb8683f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/456fbef9-2c43-4300-89c8-cd8d42c631a7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6cdaeffb-a0b9-43a7-a43e-ad247a2a740c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/be7a8c26-3470-4da6-b85f-3e344748a5e1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9a81c29a-0cd9-4be3-a0a6-4098e0bddcbf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/35faf05c-b52f-49ce-9281-b1f278a4ca80.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b247f7ea-40d9-4c0a-9f93-abc135683211.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/14f3a0ec-2806-4be1-9970-e50e9a681eac.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b2ed91b3-4972-404f-afdc-e9f97ea37b3b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/243d6e10-c501-4473-8325-4ef18e809c31.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fe91eed2-c754-4d77-9de5-5be16f91596a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a5a7cd36-64c5-44e5-9f4a-0753f846cac6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/87e769b7-e967-4f5b-aca0-d98c760bcb3b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1f402fc7-1195-4ed8-8989-6332af15f2fa.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/84832e5f-c99b-43d0-a9c7-5f0997aa2cec.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a6a20a8b-46bf-4edb-bee3-368d97896d2d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bc733903-94f3-4fe5-b91c-fb5e27c4781f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a20b6c52-9c6d-4ecf-8a5f-e4b410ebd8b0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d39daf74-5d84-49d5-96fa-ec9ce24f5a6b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1826f559-d564-40ac-af3d-029f5688e955.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/50a3d96a-8927-4f64-9537-06d205d946c7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/656401a9-180d-4ae3-953f-753be045244d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d83ff986-6451-436b-b9ae-278fd8d0c3f4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/90778658-ac22-4b9b-9b18-fcdca8dfb5ac.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/02bd3e73-adac-40e7-a80a-16d8567b8929.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/359d8887-2aae-4dfc-a27d-f9b8e181712d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/05fc635d-8423-4727-a3f4-367f753ba279.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/90fe0d0d-57ed-4fed-9830-98ecf0c10996.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0484bad7-8e24-47be-9a16-86e861c67eee.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3d6143a3-b8d3-404f-9aee-5312d949546c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f2c1335f-ab5f-4aa5-8bad-58dfa43f9dfe.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f9191c03-e841-45e4-b895-fab4ad0dad98.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/05fc4f81-db11-4af5-87da-f9fc2f752842.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7c947ca7-343a-48b8-9874-ec0865ed0a71.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/eb59e0e1-ea4a-41b8-a8d2-e1d68eb1c25f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5fea6b4b-3128-4c1d-a2c9-a4633f48a06e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e1671946-3cfa-4055-9543-971fb1b4fdda.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f56ebdcc-c8c2-44b6-99f3-9186d3780e4e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f3304797-2c0c-4f0d-a84e-96f245785b3d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4ad93381-0db1-4a05-b0d9-fbd030375fd4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/dd681806-817d-4f14-b26c-f46b985d87b5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e7b06fd0-c8c7-4420-9789-b507ad3a0629.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c2cd340e-398e-484b-97cc-e46c4e1c1d6d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1bba8a14-fd63-4e7f-9ec9-8a9c05b9d2c3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0bdacebc-6019-4aac-ae79-03d51e41279b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f3cfb0fe-e2a6-40e0-b151-cc1fafec89f0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bb21a438-dae5-4112-8602-310e9e1146fb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ea1c62c7-0f2c-4a9f-992e-855896716c03.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d5f77de2-0272-4195-8e2b-1d0b980ed41f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0c7f8e84-5831-41ae-95d0-4240feb746b7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ff8bc57b-f75a-4ed4-8a8a-08a2c8a1caf3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/63884ea3-e9c3-4974-b5f2-e140337aeb99.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3d0c01bc-5ef4-401d-bd4b-feea7a27baa0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/055f25cc-a2cd-48dd-9900-958f5d794e0b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/aa1329aa-9baa-429b-88b1-9ec721531363.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/102dfa01-a4ba-4d1f-8eef-f9a0ccd42a31.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0225440c-73b0-4c5e-b4b4-5bfe306834c9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8bf88dd3-09cb-47a0-882d-5b81f4f399d0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7cb52f26-e296-4473-aa01-955298489dcc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8a16e3b1-fecf-4085-9161-8d30b7540724.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5a110dd6-bd98-4b87-871e-94ba5bc03347.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/66588365-0f83-46f4-8783-a72175bed624.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/23cf7f22-5556-4d8c-b8aa-713e4ed1910f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/87bb8d8e-c1e2-424f-93ce-9c0c860849c0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/aaa4f515-d928-4373-8a85-385565880e9b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6c856230-974b-442e-ad32-5ddcc50a1495.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5c218256-fbd3-4cc8-b350-d734f242b1f6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/55e57694-2223-4222-879b-9be05e2c5f09.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f3c5701c-9732-4a71-8202-48de9d2cad9a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/78b00631-a161-4789-af08-e007a371158e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b1795770-c60a-4c50-bfe1-06d8a1979a71.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/747efbcc-b991-4216-9300-57aa7a5483d4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1b1d312e-8e5f-4260-8852-0a20307d865f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/19af3533-615c-4238-a93d-085ef86aa6bc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c48e6117-9c73-4117-8444-2631a7378b0f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9e575c2f-2709-443a-8fdc-485a8d89b909.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/176bb849-bc68-4029-afe7-ceef8f06954f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/233fcb70-f2b9-43c9-92d1-a5fa8534cf1e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/126f4d6b-a6b0-43f6-b46b-c717d5557407.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9be756c9-f7ae-424e-8b83-5a8769950527.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0a4c2cc2-a86f-4cac-84ca-942b17a6e6db.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fdc8db72-03d5-4c3a-b1d9-68e2384658b4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/cc1a8884-5c3c-46dd-b6fa-905bee24ba40.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5c13d6d9-2fd8-4e16-9ccc-3ddbfb296cfa.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4c3972bf-c367-4ede-8fc0-8cc02875481d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/283270aa-11cb-46a9-bbad-9dbe4654035f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/45346ff5-45f6-431c-9251-d95348e07cbb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a48e0ec9-53ee-4f3f-a11b-9f75dfd90e7b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b6078d75-a01e-43d9-94ca-a2a10de41c06.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3c6817ce-86ac-4f2a-97da-3b247a8c8072.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/749e93cb-76cc-4c4d-98d4-c7e30695598e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/32018b1d-c3fe-4f75-a5b8-c075d5f7934d.jpg,0
labeled-images/lower-gi-tract/pathological-findings/polyps/5fcb924c-a3a0-4d6e-afd5-0ae48a021c2b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ea271178-c68a-4620-89bb-e9566c86a015.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e47c7887-32d8-40db-9e34-93f03b751693.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5bbcb79e-e08f-4923-9ec9-4a8e80c1d806.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f2f2e4ea-c672-40a6-a31d-b392454e5e07.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cea4980f-0133-4ec7-8c26-ef30829435cd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8b0402da-a0ef-4b97-a6d6-6ce96bdcf750.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/248c79da-0eb3-4fa3-ac7e-fe43d5803842.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/59f15786-2997-452d-90f5-b95efef8fb4b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3242fbfc-ff01-4997-9010-ee231af91f9a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/822a0702-ca22-4b76-abb6-e8c9ba8425d4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9564fe16-484f-4af2-b61f-22bf6e01fa8c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5d4e7302-4564-4c48-8256-e826d819120e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d3f6a0ed-b73b-4ab8-9684-22390e002724.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8e892e49-eccd-4e29-9f77-90ec7b936d8e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/639d7e51-7411-4413-ba53-13b73e932f16.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/bbc05ad9-cbb2-4787-972f-126111d1ff4c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7c715786-be59-4aa5-bef6-dcb03f928a87.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e3f16b24-6cdc-4a35-895a-9a78b99f4b9f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d2e6be1d-a06e-43b4-8980-12b16f5f45e5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d05ef2f2-603d-432f-b7fb-edf0101967bd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/14a24372-c34a-4160-8526-77073d54e47b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c4a13518-1519-4579-aa66-c689de9d3f47.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6e2032e7-af76-48fc-9867-505fc3c490ad.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/25b9a7cf-d598-40d3-b086-ffdfbe0faad7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/49e70e37-19e7-4b36-a5f9-b144e983a4f4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/85445896-249d-4944-928f-53e4b9bd54c9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2edd9283-5a90-4cc0-8ab4-958d7a35528a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c01da268-aac5-46d7-8677-048ee181cef8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8d7b9172-1c71-4715-b726-5b700cb29fcf.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/93f8dcbb-a5e0-4b6e-9a29-7fad19d04e23.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/66f81f02-3293-4eaa-87f6-65e71abb3b10.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ee147082-01db-4870-8f36-7b4037b84287.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/16ba382f-e84c-45f5-98f8-fec4c044c68b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/44be479a-354c-4a0c-82f0-3d728ce44d43.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3f9bff57-8fcb-4a90-bd2c-34ecf4c2d127.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/eba9830b-2b69-412e-a91e-f2142685d93b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8fb8e6b4-6276-456e-ab2e-f35a2cacbdeb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/db380bd8-2e45-48dc-9643-ac18c7c4b4f6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/aad08a6b-c8ec-4388-a543-00d550315c1d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/88575fb6-1756-4643-9c3f-cd42bca67145.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f1d4a9b0-b59b-439d-a0d8-47a130154f4b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/816a2b4f-6d4d-46dc-805c-be14d6990adb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9f019d76-67f5-4df8-8a80-428af51d6183.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/89a2ac96-a880-46bc-943c-66c0a18cd47f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e7e3193f-6c55-4c49-a098-44f54c5044ff.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/035a608d-30f5-4fe8-8753-ce271b32b546.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7659b339-749e-4ce5-9647-15d2bc69e6ed.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/112df579-18d6-4841-8899-9f3c8b0637cb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/19eb0a40-b47a-4dad-9241-99b6641e4110.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/def92085-d306-47cd-bcdf-1f61df544e7b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8c35d240-e13b-48ad-b305-84d76ec4072a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3d7d9a91-0d27-4e8b-b357-41fec8ec4be1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ff3ba32a-fcb3-40e4-b2d4-b54507dbb677.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/990230d0-6146-43a0-b97b-172ddeb9ba5e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ce3821d7-b3d6-488b-871f-f0bce9f95b73.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5aa671b5-1e20-44ca-89f8-ebaefd40e157.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/861f7486-06f2-4af4-9948-539e3c6e353b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1b55a7d6-c016-40a8-865d-5e4bfa30a341.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/edc5abe4-8f92-449a-866d-535c3066a5c4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f7960825-7be6-428e-b2dd-40edb3f60d70.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6d54bb62-e9c7-4a21-a98b-b95917dd7827.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/342e34d5-c824-4840-9619-f62560ec1c1a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/54640c3b-37ee-4979-9d10-185afdd83a30.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f67e23fb-7c59-458d-9b96-da0092923bc2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/78c0b3f3-f1d6-4400-bf0d-1fca159d488b.jpg,1
