image,label
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/d32aa8c7-0809-4dff-a99f-26518f45960d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/fd8b516b-09e8-4821-9fd9-63d34bc89238.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/e43efa3d-3b7f-48e7-9274-d6c097e01dc4.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/7bc76d65-a805-4189-9152-bec71dcc6329.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ea1a436f-99d0-4dfe-83c2-92b249259eef.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/9dbecd6a-2f1b-43ce-bf69-bcb16fe41a5f.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/9eaa876d-e21f-4965-b937-001210013633.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/acfa9ae5-abc6-4b9e-a86a-21efbc07c15a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/be5fd0ec-bcad-4570-8c35-781437e7d485.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/bba6fb51-b119-40e1-9df2-2e55da081dde.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/3764a21f-0ddb-42a7-a044-93e663272c76.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/619e02c9-03a5-4162-a3a9-7fb38d26c0bb.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/31110f01-8cad-4f09-90a9-08732f3d3443.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/6a9a249e-7bea-4b3b-b281-a0b23902a6c2.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/d3731ea8-99a9-417a-8336-3bb85d13af53.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/df366221-7b9d-492b-9b3f-342d76073842.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/6f153e8a-e731-4cf9-94da-21ac4c5534ab.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/a0df985e-723c-4d50-b99b-2cdd619516cd.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/c3b37e98-297c-4d61-afd6-fb83b432ffb7.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8e7cbb11-4c0d-4739-8438-00c00a376bee.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/159115b5-f256-4fc0-ae0c-d60b513d1b9e.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/7e3066d3-c15f-47aa-9f7f-1fa45f466de3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/a77119d1-65d4-4a2b-9a04-65ff9d9e55d8.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8bd4f04f-bc91-4fe7-9aa9-9b6f177b37c6.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/5a49df04-908f-4158-87f8-562786132e4d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/47a3a188-1b49-4c37-873f-160fe486f2fa.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/f9db58ef-32e6-4762-8bcf-8c3c0fdaeb74.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/db789b96-d410-4c54-a736-01e628cf5a91.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/10fc85d6-99eb-4dd6-884f-70cf6c84d8bf.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ded3a436-bb3c-4d2c-801c-60121d70a25d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8900b87b-9d7f-42f0-995a-343091bc2f09.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/0c61343a-52a3-4f9b-85c3-732637968885.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/e583c58f-aed2-415e-8115-52475c1d3f85.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/71cbbc93-5b90-425c-9218-8d0893666003.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/2f497df2-b578-4d87-8850-8c3e135bf63a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/3abee2e0-7a7a-4f19-9095-df520d0893ad.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/49bb9c7f-c5de-4057-ad98-f5ce67e62718.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/3b7dc8c5-a9a2-451f-9525-13330fe00d9c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/67f302ff-2d44-4172-a93c-517269d5b945.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/4c274644-50f6-40c4-b460-46b7589ef596.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/bd73c583-ee2f-4a8d-aeb8-b031d7a64d4a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/848ebec5-b529-40c4-8f01-e078c7e55d47.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/00d7cb9f-e111-424d-8d78-bf4f0d5bb232.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/aaaa9339-6864-45af-ac0b-41ab848a8d1c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/4cba81e3-07f2-44e5-a553-34d22cbd9fff.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/7060c6d6-628b-431e-9485-c74de41d0f19.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8ef87376-7dd9-4651-9bfc-e337d6a9f06a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/f2a06ffd-d057-4ba7-b7fb-bea559b3717c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/c855a073-d11d-4ddd-8f45-de0d8ef060d5.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/700c4a39-b552-460d-8194-adee38be18a2.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/5be30e60-b286-4132-868d-ecf3bd42f489.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/a74aebfd-c7ce-483f-b5f3-e997fd0f427d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/666c2267-79b0-4227-abe4-add3ae994380.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/292c31f7-1008-4ff5-aedc-d48486e83bc6.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/75498271-4808-458c-9477-10bdc7ccc8b7.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/e96e4faa-8029-46d9-9d95-c7c495ccc90d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/b1395c60-1f4c-46cc-80ef-02ada839dc24.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ac088f64-b711-4f39-a520-1d87368d6621.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/43876f2a-330a-4cb1-bb6a-224f020d8723.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8ce2d9d7-224c-4b21-b675-1d260002f024.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/d5981fbd-a2de-455a-b429-68267523b89c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/9fa52ebf-8296-4fb5-b784-7b36b4d273b3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/16fcb913-399f-49ba-92df-d10db6608929.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/11df432f-6e22-4110-9f00-c984ea1de003.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/1979fced-4f03-4c54-aae9-09cb60ac5f16.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/352c7a93-73cf-47b7-bccb-1cf63f3207b3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/32bb6c39-5018-420b-9fa7-142aa1b907fb.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/942c031a-8d09-47ab-a578-ec648ff7d72a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/a45f94db-2286-4cfd-8581-186a6df777fb.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/1103c615-2ca8-4eca-9a3c-7247e5683ceb.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/026bf4e1-b82c-4920-a237-1b566d2a409c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/f8c2d650-bb33-403f-9527-7a5138843a7e.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/6d751d12-fa82-4e07-a894-0a318ff4c146.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/544e0ffa-e953-47b2-ad5d-6a333ff7c9a7.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/05d74c06-c84c-4bee-b1ae-196b5ba8c5b4.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/07a7383b-7068-4424-8271-e7c58c14616b.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/047779d2-7cdf-4ae6-8a03-657e7ec6525d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/1dd5282a-3d1b-4d45-a187-22340a48cb9a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/dd651874-c548-4206-a2c9-94242150b2f3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/def23617-a97c-41b7-9cf0-e231879c590f.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/dd63c386-9a89-4523-b700-20d6ee95a6c0.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/24428a33-7a92-4b7b-bf05-5e85a8d6baf3.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/616bcbb4-00b2-4f28-bd97-6e64cd9eb6e5.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/0cb83fa9-7c97-45b0-af11-433dacfe85b8.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/c691e001-391e-4cad-ba4d-6f553cd4e9cb.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/20c95ece-c8fc-48f0-bf14-5774758cba30.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/dccc44ca-5053-47f7-a84b-76db44fd4ef6.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/c6f9b506-bdbb-4914-bb14-8c12cb09943e.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/6de23996-c40d-4da1-a11e-141ce8218fe2.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/0cf5fa62-e934-4944-a24a-d3ad29b4b1f1.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/aad20723-daa3-4856-93e9-e32ff435581f.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/057b8126-e512-48c3-9aec-338c651dec44.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/b01c49d3-1b0d-4762-a9c5-58f9493a3e66.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ada05ddf-b78b-4fc7-8391-5107889d4a7d.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/fa33c865-bd66-4d34-8e14-2fed3b504695.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/ec9b1263-c4cd-4a01-b8e5-57af7cd75054.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/f6925866-4158-469f-98b3-bc7e270f262a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/82034b72-78a3-4848-8036-e2b24aee5253.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/84b2561b-cd33-44b9-bf54-ea2bebbaf2f4.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8e09e5d6-a209-4306-aaa4-123c7a2f2a14.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/8b2130af-cf7d-401a-afc7-739e14492d3a.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/fc315085-6e4e-4bd1-b58a-c9eee4fdb621.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/bed1bff2-5dc6-4b80-a601-111dea58ae13.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/fbb21e97-88ad-45cd-ae60-56ae65ddf512.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/5d03f371-a326-48d4-b9f3-f782d1df1cea.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/4572c64e-31bb-4375-8a2b-566f493e849c.jpg,0
labeled-images/upper-gi-tract/anatomical-landmarks/z-line/9241a8c6-981d-45f3-a45b-65234d8ab2b6.jpg,0
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0a7e5397-2bcf-4035-90e8-be38ae22c3a9.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/71565ed3-4b6c-4a6b-87d3-bbff72f278a8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/53727c15-64fc-48da-aab3-b08d7f1881b4.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/126dab57-3c94-46ac-8f42-4242fd3b4387.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/3976c6c8-7a6a-40b4-b609-c954c53cce03.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/04aacb46-a467-44e3-955f-206d0373691f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/50a1005c-351b-4e80-a817-6b82b8d20690.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/f5a59a3e-7710-40e1-b38e-73cd6b39a6f1.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/67c00403-9245-428d-9b16-be466c97e14f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/5ca1a108-5d17-4376-b944-511458e51048.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4d715a19-a942-42c1-9842-a393f93d582f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c1e79856-07bc-430b-92d5-cd5f8f8e62c8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bd84eb92-6a34-4495-8867-0832cb611a08.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/91cd15dd-6487-4efb-a9fc-f08cc329fd96.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/5fcb7f19-9561-4a96-9dbd-a527346259ba.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/8dd4e793-59f6-4768-a524-71421b9536e0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/8bfedaf5-5a14-45f0-9b82-52fdf4e6fc3f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bb420dba-6d27-4e5a-8bc3-4b48790753a6.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/7a9a7e1a-52be-4f53-a2c6-9601e12a94a0.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/11288372-17f9-4ba1-8011-4bbbac7d38c7.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/34b7a8b3-3083-443c-9122-2865fe6dd70e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e6795797-653c-4952-8aaf-279b1d7255ed.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/118ca218-18ad-422e-9365-6e647e5fe2bb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b9702f77-4bdc-4bae-bb49-1ebf426bdb17.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/02cefcd3-32ca-49fb-b7c7-c174e2683c00.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/5e348833-37c9-43b0-bab2-dfb34a80e3ae.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e3705a1b-92b3-4b38-b59a-5c9b4ce5ca16.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/21dc581a-f756-4590-b0f7-0c8f2b2eff26.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/75a08be9-301d-4b8f-b6d2-eac58f4361ff.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/11e5e3f4-d49d-4219-ae77-9f31ee32f61f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/715821b1-d28a-4b24-b1c7-c9b0281efb18.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/abcd922e-1aa6-4644-82f8-dd1a798e319d.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/12a8e842-eb31-41ce-9253-53c5ba79ab4f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/89715780-7d64-48dc-b36f-8e31db491abb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/75c2403d-9243-497e-8268-f232a2106887.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1273e960-3072-4a14-abea-0718c9e9260c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bcb80091-08b6-47c8-929e-909560a0389e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4ea6775c-0eec-42e7-a7d7-993853a8402a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/93cac7d1-8951-4cb2-a03d-ed05cfafc41a.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c4fb40aa-2723-4276-955d-e23ff0c5e25c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/7f51b7f6-55a5-4716-9a5d-d43e65ebeb96.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/68ae100f-f82e-4aef-a50e-4dc239f7a245.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/35fe855a-71ca-4e27-8dfa-d258ee31ee1f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/beccf7c5-d047-4643-8fac-41299a57065f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/e7d27e24-20b3-4d76-8dd6-94a863e12bc8.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/1962b205-0145-4d39-bd34-a7b771964d1f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/817d0505-8608-4f52-a137-b277b9be3a59.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6d393d94-d740-4770-9905-da30998fa8b3.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/6d002731-c8d9-44bf-a67d-4676aed45e7c.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0abc8ff8-9118-46f0-b300-cb51ebf12607.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/c49a0a65-5e98-4826-b91c-a29922ff1bbb.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/ad8ad2e8-a8ac-42f5-bda4-55df573d7e10.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/25dfc378-6577-405b-86f5-92bb33fb56db.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/329a1522-0315-4bdb-94b4-0462d078588f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/55a7f115-1f0d-4bb4-8beb-24dc0a30ed53.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/74470fc3-fec5-4959-9e8b-65dd062aea0e.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/45009930-bc2c-4971-bcaa-d385b3c04c38.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/029e4210-dcc0-4350-92e4-9bd075ca31df.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/b20250d1-cb6b-4cfb-bfaa-d356d64c54db.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/bcfff42d-51b1-4a8a-9fc5-38ebed3e0128.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/0b6bb18b-9098-44cb-a792-b39a10dc8fe4.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/da4e0ead-710b-4e50-9f5a-00f8bc54289f.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/4ad3e8b9-6c23-4a33-8ddd-aea484e0c331.jpg,1
labeled-images/upper-gi-tract/pathological-findings/esophagitis-a/34f08c4d-f688-4610-865c-0c31690d2d11.jpg,1
